"Tabela 4714 - População Residente, Área territorial e Densidade demográfica"
"Variável - População residente (Pessoas)"
"Nova Veneza (GO)";"9481"
"Novo Brasil (GO)";"3527"
"Novo Gama (GO)";"103804"
"Novo Planalto (GO)";"3716"
"Orizona (GO)";"16399"
"Ouro Verde de Goiás (GO)";"4057"
"Ouvidor (GO)";"7200"
"Padre Bernardo (GO)";"34967"
"Palestina de Goiás (GO)";"3132"
"Palmeiras de Goiás (GO)";"31858"
"Palmelo (GO)";"2259"
"Palminópolis (GO)";"3851"
"Panamá (GO)";"2455"
"Paranaiguara (GO)";"7607"
"Paraúna (GO)";"10659"
"Perolândia (GO)";"2964"
"Petrolina de Goiás (GO)";"9573"
"Pilar de Goiás (GO)";"2328"
"Piracanjuba (GO)";"24883"
"Piranhas (GO)";"11712"
"Pirenópolis (GO)";"26690"
"Pires do Rio (GO)";"32373"
"Planaltina (GO)";"105031"
"Pontalina (GO)";"18309"
"Porangatu (GO)";"44317"
"Porteirão (GO)";"4070"
"Portelândia (GO)";"3280"
"Posse (GO)";"34914"
"Professor Jamil (GO)";"3649"
"Quirinópolis (GO)";"48447"
"Rialma (GO)";"12165"
"Rianápolis (GO)";"3980"
"Rio Quente (GO)";"3864"
"Rio Verde (GO)";"225696"
"Rubiataba (GO)";"19788"
"Sanclerlândia (GO)";"7918"
"Santa Bárbara de Goiás (GO)";"6149"
"Santa Cruz de Goiás (GO)";"3002"
"Santa Fé de Goiás (GO)";"4951"
"Santa Helena de Goiás (GO)";"38492"
"Santa Isabel (GO)";"3538"
"Santa Rita do Araguaia (GO)";"5924"
"Santa Rita do Novo Destino (GO)";"2689"
"Santa Rosa de Goiás (GO)";"2820"
"Santa Tereza de Goiás (GO)";"3293"
"Santa Terezinha de Goiás (GO)";"10645"
"Santo Antônio da Barra (GO)";"4267"
"Santo Antônio de Goiás (GO)";"7386"
"Santo Antônio do Descoberto (GO)";"72127"
"São Domingos (GO)";"9711"
"São Francisco de Goiás (GO)";"6378"
"São João d'Aliança (GO)";"14041"
"São João da Paraúna (GO)";"1774"
"São Luís de Montes Belos (GO)";"33852"
"São Luiz do Norte (GO)";"4837"
"São Miguel do Araguaia (GO)";"21900"
"São Miguel do Passa Quatro (GO)";"4464"
"São Patrício (GO)";"2143"
"São Simão (GO)";"17020"
"Senador Canedo (GO)";"155635"
"Serranópolis (GO)";"8027"
"Silvânia (GO)";"22245"
"Simolândia (GO)";"5742"
"Sítio d'Abadia (GO)";"2927"
"Taquaral de Goiás (GO)";"4026"
"Teresina de Goiás (GO)";"2701"
"Terezópolis de Goiás (GO)";"7944"
"Três Ranchos (GO)";"2921"
"Trindade (GO)";"142431"
"Trombas (GO)";"3120"
"Turvânia (GO)";"4480"
"Turvelândia (GO)";"4985"
"Uirapuru (GO)";"2798"
"Uruaçu (GO)";"42546"
"Uruana (GO)";"13729"
"Urutaí (GO)";"3553"
"Valparaíso de Goiás (GO)";"198861"
"Varjão (GO)";"3716"
"Vianópolis (GO)";"14956"
"Vicentinópolis (GO)";"8768"
"Vila Boa (GO)";"4215"
"Vila Propício (GO)";"5815"
"Brasília (DF)";"2817381"
"Fonte: IBGE - Censo Demográfico"

"Notas"
"1- Dados do Universo."
"2- Os dados apresentados foram atualizados em 27/10/23 e se referem aos dados coletados até o dia 28/05/2023, com a incorporação das revisões realizadas entre 29/05/2023 e 07/07/2023."
"3- Os dados referentes aos municípios Abel Figueiredo (PA) e São Pedro da Água Branca (MA) foram corrigidos no dia 22/12/2023, impactando nos totais dos estados do Pará e do Maranhão e nos totais das Grandes Regiões do Norte e Nordeste."
""
"Legenda"
"Símbolo";"Significado"
"-";"Zero absoluto, não resultante de um cálculo ou arredondamento.
Ex: Em determinado município não existem pessoas de 14 anos de idade sem instrução."
"0";"Zero resultante de um cálculo ou arredondamento.
Ex: A inflação do feijão em determinada Região Metropolitana foi 0.
Determinado município produziu 400 kg de sementes de girassol e os dados da tabela são expressos em toneladas."
"X";"Valor inibido para não identificar o informante.
Ex: Determinado município só possui uma empresa produtora de cimento, logo o valor de sua produção deve ser inibido."
"..";"Valor não se aplica.
Ex: Não se pode obter o total da produção agrícola em determinado município quando os produtos agrícolas são contabilizados com unidades de medida distintas."
"...";"Valor não disponível.
Ex: A produção de feijão em determinado município não foi pesquisada ou determinado município não existia no ano da pesquisa."
"A a Z
(exceto X)";"Significa uma faixa de valores. Varia em função da tabela (se for o caso).
Ex: O nível de precisão da produção estimada de combustíveis está na faixa A (95 a 100%)"
